season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2025,Jackson Holliday,-0.6325382726329346,-0.08139895615885014,0.8472551722837014,98.67123441344303,0.314,0.304
2026,Jackson Holliday,-0.910289951582124,-1.1963555802494161,1.006538018134353,94.44751464732992,0.364,0.339
2024,Jackson Merrill,0.022843800530143964,0.5815139280956478,-0.7521932610303548,99.45735732661495,0.326,0.352
2025,Jackson Merrill,-0.15290647755022788,-0.12214686074282195,-1.3239155677886107,94.74396978410387,0.317,0.331
2026,Jackson Merrill,0.2657473909909756,-0.22738613389137116,-0.6712621561538303,98.87357870640972,0.288,0.296
2026,Jacob Gonzalez,-0.6162806159388491,0.34021899095743324,-0.955201614685861,94.4517495724563,0.299,0.302
2023,Jacob Stallings,-1.0862554767796304,0.5700264986773391,1.29296554034492,99.1937658931152,0.278,0.256
2024,Jacob Stallings,-1.101727011856323,-0.46805849325522864,0.5372629823789103,93.92581288009873,0.357,0.353
2025,Jacob Stallings,-1.1814502158942546,-1.370953746508478,-1.8885740347888211,83.57810544899685,0.195,0.171
2024,Jacob Wilson,-1.1295629230540079,1.8653916418244385,-0.9922683652422853,95.58220036264495,0.314,0.281
2025,Jacob Wilson,-1.1867794580618403,2.2343281266058366,-0.7189503832610833,97.10394132872925,0.355,0.348
2026,Jacob Wilson,-1.2296449196084398,1.7516779856002211,-1.8957765927025843,91.93587292229674,0.303,0.306
2023,Jacob Young,-0.9612189634216579,1.0091236040713985,-0.05768604984762157,97.03016677480873,0.322,0.294
2024,Jacob Young,-1.0905926473772491,0.8819101521884175,0.6281067534608256,98.01087767064563,0.316,0.29
2025,Jacob Young,-1.1174993098832269,1.2456361086518128,0.6839709382982786,99.03299989223275,0.296,0.264
2026,Jacob Young,-1.1384006430294924,0.565211332411695,0.6227858557640139,96.83820124069685,0.298,0.303
2025,Jahmai Jones,0.774381659609672,-0.20224993278627978,1.4615223299341125,108.3911280318586,0.387,0.399
2026,Jahmai Jones,0.41275205881261295,-1.5501407984100313,0.3185744581026733,99.07174823126122,0.25,0.254
2023,Jake Alu,-0.9884008141516519,0.6048597642984596,-0.3134643920095303,94.97272634994205,0.282,0.256
2023,Jake Bauers,2.012475506439689,-1.1729325204609706,0.507959509405284,110.0022191425641,0.279,0.297
2024,Jake Bauers,0.5405917488070817,-1.0471498543328308,1.1370456787961472,103.70048756867864,0.301,0.294
2025,Jake Bauers,2.602311723091544,-0.13139070776437556,1.57391282764046,119.56561082592867,0.353,0.333
2026,Jake Bauers,2.359296625830157,-0.5823317453275367,1.4655664486032745,116.57137650480071,0.37,0.373
2023,Jake Burger,2.3930214166596055,-0.7789797832098914,-1.7917735255305327,106.31287317413205,0.309,0.349
2024,Jake Burger,1.4257737248934594,-0.2477148761425677,-1.3581191322818598,103.47743690870382,0.301,0.325
2025,Jake Burger,1.440536930557876,-0.3452999950160575,-1.9727801261037647,101.42280235567664,0.269,0.295
2026,Jake Burger,1.7763470810202153,-1.235050726451741,-1.062816648286922,103.67743992738049,0.299,0.317
2023,Jake Cave,-0.9992735544436495,0.23355428724676214,-0.22181325667717178,94.15852494822711,0.272,0.271
2024,Jake Cave,-0.7676960774841051,-0.1610184455198441,-0.9401760913861706,92.22632884305928,0.29,0.295
2023,Jake Cronenworth,-0.8851097813776747,1.6455026222786,0.13733422635821027,99.8311947115627,0.312,0.301
2024,Jake Cronenworth,-0.8233678998794747,1.2392613133177737,0.894663248544631,101.36772415798144,0.324,0.315
2025,Jake Cronenworth,-0.37673464858882433,0.8928211170327225,0.8787333387230557,102.95726318288719,0.367,0.333
2026,Jake Cronenworth,-0.30706390086574964,0.9047301628936276,0.10868491710715268,101.05306546042031,0.311,0.279
2023,Jake Fraley,-0.2327453638578179,0.2882848943811811,-0.015428993570574126,99.39831317965418,0.339,0.338
2024,Jake Fraley,-0.06623111530244735,0.3974220493861938,-0.35715029468639464,99.63030015481748,0.33,0.314
2025,Jake Fraley,-0.3447591955833105,0.29681154051383457,0.4653034009340248,100.23266004028686,0.332,0.316
2025,Jake Mangum,-0.9256465918501443,0.9600562616546329,-2.234217208322314,90.47970302660072,0.33,0.307
2026,Jake Mangum,-1.1079858841698433,0.4405812699375697,-3.2907673890009086,84.76385925765274,0.348,0.32
2023,Jake McCarthy,-0.7383277874357068,1.1336777682800427,0.29208883116670264,99.73659223693663,0.318,0.289
2024,Jake McCarthy,-1.0015177315446575,1.3584291055470632,0.2644874600652696,98.74452928640419,0.349,0.329
2025,Jake McCarthy,-0.7870862954929179,0.9330562630864475,-0.006483182215402708,97.98818831130086,0.247,0.256
2026,Jake McCarthy,-0.6466953747984983,0.18087354341391362,-0.5630026493428296,95.02599262574242,0.334,0.354
2023,Jake Meyers,-0.6241640143697319,-0.29837032481685893,0.3405048512217505,96.57660879449928,0.296,0.297
2024,Jake Meyers,-0.7342929840468831,-0.06736655530994631,-0.32437175517616074,94.55379553273565,0.286,0.285
2025,Jake Meyers,-0.9416343183529012,0.958683954637113,0.6407945104094593,99.12912944074877,0.354,0.323
2026,Jake Meyers,-1.0218107340675042,0.6334418600699715,-0.07274994178472481,95.58988699298403,0.264,0.259
2023,Jake Rogers,-0.8688006709396782,-1.367191931152872,0.8438116102727974,93.72009850278556,0.286,0.312
2024,Jake Rogers,-0.8345022643585486,-1.363782664795674,0.47372482700720525,92.80325848846054,0.255,0.264
2025,Jake Rogers,-0.9363050761853156,-0.21501792815428206,1.4950325351243894,98.50380169143058,0.277,0.27
2026,Jake Rogers,-0.9761885957780303,-0.6019074387613795,0.7506808791440688,94.93431928972734,0.266,0.257
2025,Jakob Marsee,-0.9949267400287576,0.5711302989822062,1.5009710144413666,100.36102249235279,0.363,0.363
2026,Jakob Marsee,-0.9001516986289075,1.0743931322883298,1.0871484041475397,101.0492840546146,0.32,0.285
2023,James McCann,-0.510000241303757,-0.4724537846909282,-1.753517508052242,90.38773333086381,0.269,0.279
2024,James McCann,-0.5672775168607742,-0.376172240321122,-1.0636857047535675,92.42006080166219,0.279,0.288
2025,James McCann,-0.18488193055574154,-0.1506536070290632,-1.4673404539180637,94.04253543046116,0.324,0.328
2023,James Outman,0.7077466713999756,-1.5393130820204253,0.5003251111410777,101.37115821105887,0.353,0.344
2024,James Outman,0.5405917488070817,-1.1711378886365877,-0.3741277379770189,98.75938877776903,0.256,0.242
2025,James Outman,0.23612820068352322,-1.96948566312642,0.23518295714814183,96.62736387312637,0.216,0.237
2026,James Outman,-0.3324095332487906,-2.9127739659298753,-0.6539622787637596,87.9982695327586,0.223,0.23
2024,James Wood,1.3088628978631829,-0.4218736571662453,0.907060887203774,109.20522540145083,0.354,0.342
2025,James Wood,2.1173506858412505,-1.121552885268135,0.42789746591075767,110.51138048493988,0.35,0.353
2026,James Wood,2.2173610844851273,-1.0203204056426747,1.201148121622599,113.72641185033572,0.398,0.403
2023,Jared Triolo,-1.0047099245896485,-1.1251906231141793,-0.018343365135764136,90.97762579156621,0.388,0.35
2024,Jared Triolo,-0.8289350821190117,-0.33469934990422096,0.579171535337899,96.01043166753243,0.296,0.275
2025,Jared Triolo,-0.44068555459985187,0.035108471135543544,0.518535414761484,99.11064974384453,0.311,0.296
2026,Jared Triolo,-1.0066033546376796,0.25863018758205386,1.2820631295640865,98.76045899026569,0.314,0.285
2023,Jared Walsh,0.14236417621609984,-3.6924922454230895,-0.10209945643435259,90.2772409674973,0.216,0.222
2026,Jared Young,0.4989272089149523,-0.4261867673511769,0.5874704318436994,103.50829759543966,0.332,0.334
2023,Jarred Kelenic,0.022764033004125946,-0.9571735762446432,0.39440011404751424,98.67772197270942,0.327,0.321
2024,Jarred Kelenic,0.200993632195327,-1.2983403791038126,-0.095377681270799,97.27861999314598,0.286,0.294
2023,Jarren Duran,0.7349285221299696,0.6711422850299219,-0.267647397957618,105.32335550192587,0.346,0.354
2024,Jarren Duran,0.835652407502541,0.43386090733827654,-0.15045110681402066,105.60790041246246,0.342,0.357
2025,Jarren Duran,1.3179643607034062,0.0982239145845502,-0.11528599060541965,107.59044113682013,0.332,0.335
2026,Jarren Duran,1.2795726863126131,-0.4678549341335199,-1.1240495318101746,102.7283025514355,0.255,0.261
2023,Jason Delay,-1.021019035027645,0.003769884156835406,-0.004298674833190185,94.05644182994884,0.319,0.296
2023,Jason Heyward,0.859965035487942,1.0623799169042634,-0.17792104577292533,107.40889285012182,0.34,0.348
2024,Jason Heyward,0.35130755266282504,0.5831856911460394,-0.3831536682797985,102.49588323751607,0.288,0.3
2025,Jasson Domínguez,0.8383325656206994,-0.062362881852571606,-0.0690127583498718,104.49504896730774,0.331,0.316
2026,Jasson Domínguez,0.7777291651284026,0.5521895291034669,-0.37942551827135124,104.90245340234492,0.274,0.289
2023,Javier Báez,1.3111837576058432,-0.5199965717653964,-2.527950629492211,98.49673125031842,0.267,0.261
2024,Javier Báez,1.5482517341632722,0.32294375417119847,-2.7581997521923167,101.51344382370311,0.221,0.224
2025,Javier Báez,0.6251628789172741,0.19889955309280916,-3.803546044573338,92.61819589648142,0.283,0.294
2025,Javier Sanoja,-1.000255982196343,1.9684476278649163,-0.18997083192850156,99.06112016362212,0.287,0.294
2026,Javier Sanoja,-0.9052208251055158,1.8857749155661885,-0.8497877565517139,97.37754404833579,0.305,0.305
2023,Jazz Chisholm Jr.,0.5446555670200114,-2.0698825400922893,0.26167874625349463,98.2247419955745,0.304,0.325
2024,Jazz Chisholm Jr.,0.10635153412319844,-0.7961532409515154,0.12446929498708878,98.7894765023078,0.324,0.327
2025,Jazz Chisholm Jr.,1.019526799318611,-1.2988358063010164,0.2569045112029726,103.11169133610859,0.332,0.349
2026,Jazz Chisholm Jr.,0.2657473909909756,-1.0045359471688844,0.13184027283619132,99.16145117258502,0.297,0.307
2023,Jean Segura,-0.6785277158297199,0.9933190726265455,-1.5758357532951248,94.01275104411529,0.277,0.25
2023,Jeff McNeil,-0.9720917037136555,1.7407148567332889,-0.024590229850527293,99.0965333792828,0.333,0.314
2024,Jeff McNeil,-0.8734725400353073,1.0805322906141503,-0.05938991945841774,97.73358790578047,0.308,0.304
2025,Jeff McNeil,-0.6591844834708628,1.182246212830099,0.26848955391415474,100.2600018704807,0.335,0.324
2026,Jeff McNeil,-1.102916757693235,1.4545932939178852,-0.23020699950680415,96.91627905198862,0.309,0.287
2023,Jeimer Candelario,-0.7546368978737032,0.5354417573056417,-0.09498337581825726,96.80504879952791,0.336,0.346
2024,Jeimer Candelario,-0.8901740867539182,-0.3233082449125577,-0.8286174125736833,91.40296990505746,0.279,0.304
2024,Jerar Encarnacion,2.6449866353520544,-0.14775111431341711,-1.0995165327523926,111.63553533332265,0.277,0.301
2025,Jeremiah Jackson,-0.09428481370678585,-1.2442248501854085,-0.6979957728261894,93.87731987177244,0.328,0.336
2026,Jeremiah Jackson,0.15422660850559533,-0.24072957905171177,-1.0018348355878202,97.18201772032265,0.269,0.284
2023,Jeremy Peña,-0.24905447429581426,0.43493004633825816,-1.379096247251332,95.56161236670508,0.324,0.31
2024,Jeremy Peña,0.08408280516505066,0.7885692952571287,-1.345250031972256,98.58374238695819,0.308,0.305
2025,Jeremy Peña,-0.3714054064212387,0.3852303003867023,-0.8782754804475842,96.23544222566731,0.363,0.363
2026,Jeremy Peña,-0.5960041100324164,-0.36042117588798583,-0.9577300819490261,92.61892871037868,0.364,0.375
2023,Jesse Winker,-1.1134373275096245,0.0012772190477227394,1.3729949927226994,97.70173472021632,0.32,0.269
2024,Jesse Winker,-0.7565617130050311,0.34618724086805913,1.426667222763181,100.89809434702049,0.36,0.338
2023,Jesús Sánchez,1.4960203425698024,-0.42636509311470117,-1.0134600542245604,104.4392288962171,0.326,0.333
2024,Jesús Sánchez,1.8544467573378052,-0.3229686493270051,-1.6980393980480335,104.72893098611543,0.313,0.317
2025,Jesús Sánchez,1.9201687256405826,-0.06071164925700518,-0.42589867408326343,109.70873131150773,0.304,0.304
2026,Jesús Sánchez,1.010908983052379,-0.2390829199503924,-1.6091992671648887,100.3236030288158,0.316,0.325
2024,Jhonkensy Noel,3.1070627612336223,0.2886056294840898,-3.3571211527050244,108.66634596936801,0.288,0.331
2025,Jhonkensy Noel,2.676921113437742,-1.076490540103145,-4.1639359406178125,99.92317574456337,0.183,0.207
2023,Ji Hwan Bae,-1.0101462947356472,0.38387194193558893,0.06223903704014238,95.37627562191409,0.296,0.272
2023,Ji Man Choi,0.2891461701580676,-0.6468863315962103,0.532959631877131,101.50975369815332,0.239,0.267
2023,JJ Bleday,-0.09139974006184887,-0.5957955566841546,1.4390531357975924,102.19367383192936,0.31,0.297
2024,JJ Bleday,-0.2555153114467043,-0.0532289301438742,0.5036515242211762,99.89781909447017,0.324,0.33
2025,JJ Bleday,-0.41936858592950943,-0.794564381971517,0.5563676878826237,97.04881601104059,0.294,0.302
2026,JJ Bleday,0.5192037148213849,-0.5269352618698816,1.0659171893184733,104.80238357231757,0.339,0.351
2026,JJ Wetherholt,-0.1397827271376794,0.16428572101782943,1.2783282768223543,103.53116002717634,0.348,0.329
2024,Jo Adell,2.483538350405482,-0.791926792983541,-0.6128124366565699,110.39024542030896,0.28,0.296
2025,Jo Adell,2.70356732427567,-0.16523902086061912,-0.5103772967998493,113.72015363990998,0.293,0.333
2026,Jo Adell,2.3238127404938997,-0.04467980580062913,-1.1398961684717224,109.92975183958679,0.291,0.304
2023,Joc Pederson,0.44680090439203285,0.24437465271871328,0.21126406275842594,103.92020394395408,0.348,0.331
2024,Joc Pederson,0.8857570476583736,0.2900619938971993,-0.34915912792826087,104.89613579131014,0.393,0.391
2025,Joc Pederson,0.5505534885710753,-0.09211566356149865,0.6071859012938009,104.79516105583703,0.285,0.276
2026,Joc Pederson,-0.28678739495931693,-1.0970296438903557,0.1414842795683996,95.71927607546695,0.339,0.362
2026,Joe Mack,0.9399412123798644,-0.20177322157160382,0.5097368830584751,106.46029251283551,0.294,0.315
2024,Joey Bart,1.6651625611935488,0.10242858294282765,0.3071635665514385,110.90748244780099,0.337,0.347
2025,Joey Bart,1.1367701270054948,-0.20306263882925393,0.2771509405483174,106.89442720434975,0.355,0.317
2026,Joey Bart,1.416439101181034,-0.5194370554626416,-0.7507378562776421,104.5172991643608,0.304,0.307
2023,Joey Gallo,1.1154744323498862,-3.2175983689800103,0.6253003488890676,99.46932349840016,0.301,0.32
2024,Joey Gallo,0.09521716964412455,-2.466686039738493,0.9191214010659102,96.5092039415068,0.277,0.276
2024,Joey Loperfido,0.34017318818375114,-1.2893481944436938,-1.0601512052296196,95.17839332644712,0.264,0.268
2025,Joey Loperfido,0.21481123201318078,-0.8856731421896662,0.31888267466917264,99.7637325547264,0.379,0.381
2026,Joey Loperfido,-0.3019947743891415,-0.6916855663668162,-0.15228144944005936,95.86126140207836,0.314,0.289
2023,Joey Meneses,-0.48825476071976176,0.6810739768074688,-0.2648275245949944,98.24222212760415,0.321,0.314
2024,Joey Meneses,-0.5171728767049416,0.4549615149635008,-0.13989465114145247,97.82693879492776,0.291,0.264
2024,Joey Ortiz,0.7911149495862454,1.348973998872484,0.5548689517416592,110.03236883520279,0.329,0.319
2025,Joey Ortiz,0.08690941999112552,1.4258360853919934,-0.6232734416378511,102.56391584726131,0.276,0.263
2026,Joey Ortiz,0.2809547704208,1.1448790191610765,-0.048668138258298924,104.66185038350358,0.305,0.294
2023,Joey Votto,-0.7818187486036974,-1.4351173903851093,0.6215476458131559,93.36167079277523,0.314,0.326
2023,Joey Wendle,-1.04276451561164,0.5644368684639092,-0.8695031949791238,92.85273601902409,0.248,0.242
2023,Joey Wiemer,0.03363677329612371,-1.371049600321008,-0.22765315374022727,95.70078083999474,0.283,0.284
2023,Johan Rojas,-0.37952735779978564,0.6631097541751185,-1.5945396330633927,94.77984310049862,0.342,0.335
2024,Johan Rojas,0.011709436051070074,0.47760533830690677,-0.701686777591941,99.25804616791856,0.279,0.265
2025,Johan Rojas,-0.5366119136163933,0.6452629212326138,-0.5286951117997087,97.05880482916726,0.28,0.254
2025,John Rave,0.8170155969503569,0.4420999788611155,1.0980070508505262,109.3203246155743,0.283,0.267
2023,Jon Berti,0.022764033004125946,0.6671082998342062,1.1001411828340821,105.32938147856693,0.344,0.325
2025,Jon Berti,-0.04632163419851525,-0.2135518069912028,0.3603916345017225,100.23459119666205,0.262,0.226
2023,Jon Singleton,-0.200127142981825,0.4123661193165884,1.0205212962510495,103.0837569113942,0.267,0.244
2024,Jon Singleton,0.15645617427903125,-0.6784831041391881,1.0458998542478595,102.21049933186917,0.321,0.312
2023,Jonah Bride,-0.5806730532017415,0.8818037677816687,0.7215939519239633,101.2620215570677,0.286,0.237
2024,Jonah Bride,-0.8901740867539182,1.3248168580757271,0.9845776595237722,101.48981210144643,0.357,0.351
2025,Jonah Bride,-0.9949267400287576,0.23199261146734398,1.116518413525341,98.25091171227753,0.248,0.203
2023,Jonah Heim,-0.9720917037136555,0.4030596341991579,0.11827219730003781,95.82137737010314,0.318,0.325
2024,Jonah Heim,-0.6285165214956809,0.803180597190597,-0.07025032349156629,98.3566688173008,0.267,0.265
2025,Jonah Heim,-0.9416343183529012,-0.19350542911261417,0.17853607824872095,94.52745518509082,0.271,0.266
2026,Jonah Heim,-0.6162806159388491,-0.18925431080985813,-0.09783340879822097,95.59159758762168,0.281,0.31
2025,Jonatan Clase,-0.035663149863344026,-0.40680498139792914,0.7941888321423707,101.0803355792867,0.288,0.267
2023,Jonathan Aranda,-0.11314522064584422,-0.7669213225726433,0.1930195617284617,97.8019163492474,0.34,0.312
2024,Jonathan Aranda,-0.6619196149329026,0.6318350718810646,0.3272078374424782,98.89624293984663,0.308,0.32
2025,Jonathan Aranda,-0.47799024977295135,-0.031249675485805872,0.1117289541577873,97.47198172477674,0.393,0.381
2026,Jonathan Aranda,-0.692317513087972,0.350696920170683,0.5688845339777084,98.6748985154685,0.377,0.358
2023,Jonathan India,0.2456552089900771,0.3679341705019378,1.357612202739622,106.57986257773725,0.338,0.327
2024,Jonathan India,0.05624689396736583,0.7442239476926986,1.577155972254863,107.18923110174973,0.357,0.333
2025,Jonathan India,0.04960472481802614,0.774599339050087,1.0156716142191582,105.52669604513584,0.323,0.301
2024,Jonny DeLuca,-0.5505759701421634,0.43248924421882223,-1.5271191733732539,93.35008986975132,0.278,0.269
